Date       , Time  , Reading
2020-03-28, 14:50 ,1.402
2020-03-28, 15:00 ,1.364
2020-03-28, 15:10 ,1.335
2020-03-28, 15:20 ,1.308
2020-03-28, 15:30 ,1.289
2020-03-28, 15:40 ,1.274
2020-03-28, 15:50 ,1.267
2020-03-28, 16:00 ,1.245
2020-03-28, 16:10 ,1.227
2020-03-28, 16:20 ,1.206
2020-03-28, 16:30 ,1.189
2020-03-28, 16:40 ,1.181
2020-03-28, 16:50 ,1.179
2020-03-28, 17:00 ,1.186
2020-03-28, 17:10 ,1.2
2020-03-28, 17:20 ,1.205
2020-03-28, 17:30 ,1.204
2020-03-28, 17:40 ,1.217
2020-03-28, 17:50 ,1.253
2020-03-28, 18:00 ,1.31
2020-03-28, 18:10 ,1.365
2020-03-28, 18:20 ,1.414
2020-03-28, 18:30 ,1.461
2020-03-28, 18:40 ,1.513
2020-03-28, 18:50 ,1.56
2020-03-28, 19:00 ,1.605
2020-03-28, 19:10 ,1.644
2020-03-28, 19:20 ,1.679
2020-03-28, 19:30 ,1.729
2020-03-28, 19:40 ,1.77
2020-03-28, 19:50 ,1.8
2020-03-28, 20:00 ,1.831
2020-03-28, 20:10 ,1.869
2020-03-28, 20:20 ,1.899
2020-03-28, 20:30 ,1.925
2020-03-28, 20:40 ,1.94
2020-03-28, 20:50 ,1.962
2020-03-28, 21:00 ,1.989
2020-03-28, 21:10 ,2.028
2020-03-28, 21:20 ,2.073
2020-03-28, 21:30 ,2.109
2020-03-28, 21:40 ,2.146
2020-03-28, 21:50 ,2.178
2020-03-28, 22:00 ,2.191
2020-03-28, 22:10 ,2.202
2020-03-28, 22:20 ,2.21
2020-03-28, 22:30 ,2.224
2020-03-28, 22:40 ,2.254
2020-03-28, 22:50 ,2.292
2020-03-28, 23:00 ,2.313
2020-03-28, 23:10 ,2.322
2020-03-28, 23:20 ,2.3
2020-03-28, 23:30 ,2.275
2020-03-28, 23:40 ,2.252
2020-03-28, 23:50 ,2.255
2020-03-29, 00:00 ,2.251
2020-03-29, 00:10 ,2.23
2020-03-29, 00:20 ,2.212
2020-03-29, 00:30 ,2.198
2020-03-29, 00:40 ,2.17
2020-03-29, 00:50 ,2.113
2020-03-29, 01:00 ,2.062
2020-03-29, 01:10 ,2.026
2020-03-29, 01:20 ,2.002
2020-03-29, 01:30 ,1.984
2020-03-29, 01:40 ,1.966
2020-03-29, 01:50 ,1.944
2020-03-29, 02:00 ,1.925
2020-03-29, 02:10 ,1.892
2020-03-29, 02:20 ,1.861
2020-03-29, 02:30 ,1.831
2020-03-29, 02:40 ,1.815
2020-03-29, 02:50 ,1.823
2020-03-29, 03:00 ,1.825
2020-03-29, 03:10 ,1.82
2020-03-29, 03:20 ,1.804
2020-03-29, 03:30 ,1.785
2020-03-29, 03:40 ,1.763
2020-03-29, 03:50 ,1.752
2020-03-29, 04:00 ,1.745
2020-03-29, 04:10 ,1.732
2020-03-29, 04:20 ,1.724
2020-03-29, 04:30 ,1.713
2020-03-29, 04:40 ,1.692
2020-03-29, 04:50 ,1.682
2020-03-29, 05:00 ,1.669
2020-03-29, 05:10 ,1.664
2020-03-29, 05:20 ,1.656
2020-03-29, 05:30 ,1.643
2020-03-29, 05:40 ,1.633
2020-03-29, 05:50 ,1.646
2020-03-29, 06:00 ,1.682
2020-03-29, 06:10 ,1.715
2020-03-29, 06:20 ,1.743
2020-03-29, 06:30 ,1.764
2020-03-29, 06:40 ,1.798
2020-03-29, 06:50 ,1.839
2020-03-29, 07:00 ,1.881
2020-03-29, 07:10 ,1.926
2020-03-29, 07:20 ,1.951
2020-03-29, 07:30 ,1.969
2020-03-29, 07:40 ,1.984
2020-03-29, 07:50 ,2.012
2020-03-29, 08:00 ,2.038
2020-03-29, 08:10 ,2.052
2020-03-29, 08:20 ,2.048
2020-03-29, 08:30 ,2.058
2020-03-29, 08:40 ,2.066
2020-03-29, 08:50 ,2.085
2020-03-29, 09:00 ,2.086
2020-03-29, 09:10 ,2.1
2020-03-29, 09:20 ,2.094
2020-03-29, 09:30 ,2.078
2020-03-29, 09:40 ,2.065
2020-03-29, 09:50 ,2.065
2020-03-29, 10:00 ,2.089
2020-03-29, 10:10 ,2.099
2020-03-29, 10:20 ,2.1
2020-03-29, 10:30 ,2.102
2020-03-29, 10:40 ,2.109
2020-03-29, 10:50 ,2.109
2020-03-29, 11:00 ,2.103
2020-03-29, 11:10 ,2.098
2020-03-29, 11:20 ,2.089
2020-03-29, 11:30 ,2.071
2020-03-29, 11:40 ,2.053
2020-03-29, 11:50 ,2.037
2020-03-29, 12:00 ,2.026
2020-03-29, 12:10 ,1.987
2020-03-29, 12:20 ,1.938
2020-03-29, 12:30 ,1.883
2020-03-29, 12:40 ,1.838
2020-03-29, 12:50 ,1.798
2020-03-29, 13:00 ,1.754
2020-03-29, 13:10 ,1.727
2020-03-29, 13:20 ,1.701
2020-03-29, 13:30 ,1.676
2020-03-29, 13:40 ,1.636
2020-03-29, 13:50 ,1.604
2020-03-29, 14:00 ,1.581
2020-03-29, 14:10 ,1.565
2020-03-29, 14:20 ,1.566
2020-03-29, 14:30 ,1.569
2020-03-29, 14:40 ,1.552
2020-03-29, 14:50 ,1.513
2020-03-29, 15:00 ,1.477
2020-03-29, 15:10 ,1.453
2020-03-29, 15:20 ,1.438
2020-03-29, 15:30 ,1.418
2020-03-29, 15:40 ,1.395
2020-03-29, 15:50 ,1.369
2020-03-29, 16:00 ,1.335
2020-03-29, 16:10 ,1.318
2020-03-29, 16:20 ,1.306
2020-03-29, 16:30 ,1.299
2020-03-29, 16:40 ,1.292
2020-03-29, 16:50 ,1.294
2020-03-29, 17:00 ,1.299
2020-03-29, 17:10 ,1.302
2020-03-29, 17:20 ,1.305
2020-03-29, 17:30 ,1.296
2020-03-29, 17:40 ,1.299
2020-03-29, 17:50 ,1.324
2020-03-29, 18:00 ,1.36
2020-03-29, 18:10 ,1.381
2020-03-29, 18:20 ,1.396
2020-03-29, 18:30 ,1.421
2020-03-29, 18:40 ,1.448
2020-03-29, 18:50 ,1.469
2020-03-29, 19:00 ,1.508
2020-03-29, 19:10 ,1.548
2020-03-29, 19:20 ,1.574
2020-03-29, 19:30 ,1.594
2020-03-29, 19:40 ,1.62
2020-03-29, 19:50 ,1.653
2020-03-29, 20:00 ,1.694
2020-03-29, 20:10 ,1.731
2020-03-29, 20:20 ,1.763
2020-03-29, 20:30 ,1.78
2020-03-29, 20:40 ,1.79
2020-03-29, 20:50 ,1.796
2020-03-29, 21:00 ,1.814
2020-03-29, 21:10 ,1.846
2020-03-29, 21:20 ,1.882
2020-03-29, 21:30 ,1.912
2020-03-29, 21:40 ,1.935
2020-03-29, 21:50 ,1.949
2020-03-29, 22:00 ,1.967
2020-03-29, 22:10 ,1.975
2020-03-29, 22:20 ,1.983
2020-03-29, 22:30 ,2.009
2020-03-29, 22:40 ,2.043
2020-03-29, 22:50 ,2.086
2020-03-29, 23:00 ,2.117
2020-03-29, 23:10 ,2.134
2020-03-29, 23:20 ,2.14
2020-03-29, 23:30 ,2.143
2020-03-29, 23:40 ,2.158
2020-03-29, 23:50 ,2.181
2020-03-30, 00:00 ,2.204
2020-03-30, 00:10 ,2.205
2020-03-30, 00:20 ,2.192
2020-03-30, 00:30 ,2.192
2020-03-30, 00:40 ,2.191
2020-03-30, 00:50 ,2.179
2020-03-30, 01:00 ,2.156
2020-03-30, 01:10 ,2.141
2020-03-30, 01:20 ,2.122
2020-03-30, 01:30 ,2.097
2020-03-30, 01:40 ,2.075
2020-03-30, 01:50 ,2.058
2020-03-30, 02:00 ,2.043
2020-03-30, 02:10 ,2.034
2020-03-30, 02:20 ,2.023
2020-03-30, 02:30 ,2.012
2020-03-30, 02:40 ,1.994
2020-03-30, 02:50 ,1.977
2020-03-30, 03:00 ,1.967
2020-03-30, 03:10 ,1.972
2020-03-30, 03:20 ,1.979
2020-03-30, 03:30 ,1.995
2020-03-30, 03:40 ,1.997
2020-03-30, 03:50 ,2.003
2020-03-30, 04:00 ,1.974
2020-03-30, 04:10 ,1.94
2020-03-30, 04:20 ,1.923
2020-03-30, 04:30 ,1.922
2020-03-30, 04:40 ,1.936
2020-03-30, 04:50 ,1.949
2020-03-30, 05:00 ,1.937
2020-03-30, 05:10 ,1.916
2020-03-30, 05:20 ,1.883
2020-03-30, 05:30 ,1.849
2020-03-30, 05:40 ,1.844
2020-03-30, 05:50 ,1.852
2020-03-30, 06:00 ,1.873
2020-03-30, 06:10 ,1.889
2020-03-30, 06:20 ,1.872
2020-03-30, 06:30 ,1.863
2020-03-30, 06:40 ,1.87
2020-03-30, 06:50 ,1.888
2020-03-30, 07:00 ,1.919
2020-03-30, 07:10 ,1.936
2020-03-30, 07:20 ,1.951
2020-03-30, 07:30 ,1.968
2020-03-30, 07:40 ,1.97
2020-03-30, 07:50 ,1.968
2020-03-30, 08:00 ,1.967
2020-03-30, 08:10 ,1.968
2020-03-30, 08:20 ,1.974
2020-03-30, 08:30 ,1.991
2020-03-30, 08:40 ,2.004
2020-03-30, 08:50 ,1.999
2020-03-30, 09:00 ,2.002
2020-03-30, 09:10 ,2.002
2020-03-30, 09:20 ,1.988
2020-03-30, 09:30 ,1.975
2020-03-30, 09:40 ,1.97
2020-03-30, 09:50 ,1.972
2020-03-30, 10:00 ,1.982
2020-03-30, 10:10 ,1.974
2020-03-30, 10:20 ,1.958
2020-03-30, 10:30 ,1.958
2020-03-30, 10:40 ,1.945
2020-03-30, 10:50 ,1.924
2020-03-30, 11:00 ,1.925
2020-03-30, 11:10 ,1.93
2020-03-30, 11:20 ,1.923
2020-03-30, 11:30 ,1.904
2020-03-30, 11:40 ,1.895
2020-03-30, 11:50 ,1.893
2020-03-30, 12:00 ,1.868
2020-03-30, 12:10 ,1.851
2020-03-30, 12:20 ,1.841
2020-03-30, 12:30 ,1.834
2020-03-30, 12:40 ,1.809
2020-03-30, 12:50 ,1.8
2020-03-30, 13:00 ,1.795
2020-03-30, 13:10 ,1.772
2020-03-30, 13:20 ,1.746
2020-03-30, 13:30 ,1.723
2020-03-30, 13:40 ,1.706
2020-03-30, 13:50 ,1.682
2020-03-30, 14:00 ,1.669
2020-03-30, 14:10 ,1.655
2020-03-30, 14:20 ,1.639
2020-03-30, 14:30 ,1.623
2020-03-30, 14:40 ,1.6
2020-03-30, 14:50 ,1.572
2020-03-30, 15:00 ,1.575
2020-03-30, 15:10 ,1.569
2020-03-30, 15:20 ,1.553
2020-03-30, 15:30 ,1.537
2020-03-30, 15:40 ,1.533
2020-03-30, 15:50 ,1.522
2020-03-30, 16:00 ,1.516
2020-03-30, 16:10 ,1.518
2020-03-30, 16:20 ,1.529
2020-03-30, 16:30 ,1.527
2020-03-30, 16:40 ,1.52
2020-03-30, 16:50 ,1.507
2020-03-30, 17:00 ,1.488
2020-03-30, 17:10 ,1.47
2020-03-30, 17:20 ,1.46
2020-03-30, 17:30 ,1.464
2020-03-30, 17:40 ,1.464
2020-03-30, 17:50 ,1.461
2020-03-30, 18:00 ,1.446
2020-03-30, 18:10 ,1.438
2020-03-30, 18:20 ,1.433
2020-03-30, 18:30 ,1.436
2020-03-30, 18:40 ,1.45
2020-03-30, 18:50 ,1.465
2020-03-30, 19:00 ,1.483
2020-03-30, 19:10 ,1.502
2020-03-30, 19:20 ,1.515
2020-03-30, 19:30 ,1.534
2020-03-30, 19:40 ,1.552
2020-03-30, 19:50 ,1.574
2020-03-30, 20:00 ,1.584
2020-03-30, 20:10 ,1.596
2020-03-30, 20:20 ,1.61
2020-03-30, 20:30 ,1.635
2020-03-30, 20:40 ,1.663
2020-03-30, 20:50 ,1.686
2020-03-30, 21:00 ,1.687
2020-03-30, 21:10 ,1.685
2020-03-30, 21:20 ,1.688
2020-03-30, 21:30 ,1.698
2020-03-30, 21:40 ,1.702
2020-03-30, 21:50 ,1.708
2020-03-30, 22:00 ,1.718
2020-03-30, 22:10 ,1.736
2020-03-30, 22:20 ,1.753
2020-03-30, 22:30 ,1.774
2020-03-30, 22:40 ,1.796
2020-03-30, 22:50 ,1.818
2020-03-30, 23:00 ,1.839
2020-03-30, 23:10 ,1.864
2020-03-30, 23:20 ,1.891
2020-03-30, 23:30 ,1.917
2020-03-30, 23:40 ,1.95
2020-03-30, 23:50 ,1.984
2020-03-31, 00:00 ,2.004
2020-03-31, 00:10 ,2.008
2020-03-31, 00:20 ,2.013
2020-03-31, 00:30 ,2.034
2020-03-31, 00:40 ,2.046
2020-03-31, 00:50 ,2.065
2020-03-31, 01:00 ,2.066
2020-03-31, 01:10 ,2.061
2020-03-31, 01:20 ,2.042
2020-03-31, 01:30 ,2.039
2020-03-31, 01:40 ,2.045
2020-03-31, 01:50 ,2.052
2020-03-31, 02:00 ,2.065
2020-03-31, 02:10 ,2.08
2020-03-31, 02:20 ,2.089
2020-03-31, 02:30 ,2.089
2020-03-31, 02:40 ,2.093
2020-03-31, 02:50 ,2.107
2020-03-31, 03:00 ,2.124
2020-03-31, 03:10 ,2.142
2020-03-31, 03:20 ,2.167
2020-03-31, 03:30 ,2.188
2020-03-31, 03:40 ,2.186
2020-03-31, 03:50 ,2.179
2020-03-31, 04:00 ,2.175
2020-03-31, 04:10 ,2.176
2020-03-31, 04:20 ,2.175
2020-03-31, 04:30 ,2.168
2020-03-31, 04:40 ,2.163
2020-03-31, 04:50 ,2.151
2020-03-31, 05:00 ,2.132
2020-03-31, 05:10 ,2.115
2020-03-31, 05:20 ,2.087
2020-03-31, 05:30 ,2.059
2020-03-31, 05:40 ,2.034
2020-03-31, 05:50 ,2.028
2020-03-31, 06:00 ,2.022
2020-03-31, 06:10 ,2.003
2020-03-31, 06:20 ,1.992
2020-03-31, 06:30 ,1.995
2020-03-31, 06:40 ,2.003
2020-03-31, 06:50 ,2.01
2020-03-31, 07:00 ,1.998
2020-03-31, 07:10 ,1.985
2020-03-31, 07:20 ,1.975
2020-03-31, 07:30 ,1.973
2020-03-31, 07:40 ,1.973
2020-03-31, 07:50 ,1.963
2020-03-31, 08:00 ,1.952
2020-03-31, 08:10 ,1.943
2020-03-31, 08:20 ,1.922
2020-03-31, 08:30 ,1.898
2020-03-31, 08:40 ,1.876
2020-03-31, 08:50 ,1.856
2020-03-31, 09:00 ,1.833
2020-03-31, 09:10 ,1.814
2020-03-31, 09:20 ,1.81
2020-03-31, 09:30 ,1.799
2020-03-31, 09:40 ,1.779
2020-03-31, 09:50 ,1.765
2020-03-31, 10:00 ,1.764
2020-03-31, 10:10 ,1.755
2020-03-31, 10:20 ,1.74
2020-03-31, 10:30 ,1.748
2020-03-31, 10:40 ,1.756
2020-03-31, 10:50 ,1.751
2020-03-31, 11:00 ,1.736
2020-03-31, 11:10 ,1.72
2020-03-31, 11:20 ,1.71
2020-03-31, 11:30 ,1.691
2020-03-31, 11:40 ,1.682
2020-03-31, 11:50 ,1.675
2020-03-31, 12:00 ,1.662
2020-03-31, 12:10 ,1.642
2020-03-31, 12:20 ,1.629
2020-03-31, 12:30 ,1.609
2020-03-31, 12:40 ,1.607
2020-03-31, 12:50 ,1.601
2020-03-31, 13:00 ,1.609
2020-03-31, 13:10 ,1.614
2020-03-31, 13:20 ,1.604
2020-03-31, 13:30 ,1.589
2020-03-31, 13:40 ,1.587
2020-03-31, 13:50 ,1.583
2020-03-31, 14:00 ,1.591
2020-03-31, 14:10 ,1.604
2020-03-31, 14:20 ,1.607
2020-03-31, 14:30 ,1.607
2020-03-31, 14:40 ,1.605
2020-03-31, 14:50 ,1.596
2020-03-31, 15:00 ,1.587
2020-03-31, 15:10 ,1.582
2020-03-31, 15:20 ,1.579
2020-03-31, 15:30 ,1.577
2020-03-31, 15:40 ,1.569
2020-03-31, 15:50 ,1.568
2020-03-31, 16:00 ,1.573
2020-03-31, 16:10 ,1.577
2020-03-31, 16:20 ,1.576
2020-03-31, 16:30 ,1.578
2020-03-31, 16:40 ,1.577
2020-03-31, 16:50 ,1.579
2020-03-31, 17:00 ,1.582
2020-03-31, 17:10 ,1.583
2020-03-31, 17:20 ,1.586
2020-03-31, 17:30 ,1.589
2020-03-31, 17:40 ,1.579
2020-03-31, 17:50 ,1.568
2020-03-31, 18:00 ,1.551
2020-03-31, 18:10 ,1.532
2020-03-31, 18:20 ,1.514
2020-03-31, 18:30 ,1.498
2020-03-31, 18:40 ,1.487
2020-03-31, 18:50 ,1.48
2020-03-31, 19:00 ,1.468
2020-03-31, 19:10 ,1.46
2020-03-31, 19:20 ,1.462
2020-03-31, 19:30 ,1.467
2020-03-31, 19:40 ,1.48
2020-03-31, 19:50 ,1.494
2020-03-31, 20:00 ,1.499
2020-03-31, 20:10 ,1.5
2020-03-31, 20:20 ,1.503
2020-03-31, 20:30 ,1.511
2020-03-31, 20:40 ,1.505
2020-03-31, 20:50 ,1.505
2020-03-31, 21:00 ,1.495
2020-03-31, 21:10 ,1.491
2020-03-31, 21:20 ,1.481
2020-03-31, 21:30 ,1.472
2020-03-31, 21:40 ,1.463
2020-03-31, 21:50 ,1.459
2020-03-31, 22:00 ,1.446
2020-03-31, 22:10 ,1.45
2020-03-31, 22:20 ,1.463
2020-03-31, 22:30 ,1.482
2020-03-31, 22:40 ,1.509
2020-03-31, 22:50 ,1.544
2020-03-31, 23:00 ,1.575
2020-03-31, 23:10 ,1.594
2020-03-31, 23:20 ,1.611
2020-03-31, 23:30 ,1.63
2020-03-31, 23:40 ,1.654
2020-03-31, 23:50 ,1.704
2020-04-01, 00:00 ,1.75
2020-04-01, 00:10 ,1.769
2020-04-01, 00:20 ,1.784
2020-04-01, 00:30 ,1.805
2020-04-01, 00:40 ,1.826
2020-04-01, 00:50 ,1.865
2020-04-01, 01:00 ,1.887
2020-04-01, 01:10 ,1.913
2020-04-01, 01:20 ,1.943
2020-04-01, 01:30 ,1.971
2020-04-01, 01:40 ,1.99
2020-04-01, 01:50 ,2.005
2020-04-01, 02:00 ,2.017
2020-04-01, 02:10 ,2.039
2020-04-01, 02:20 ,2.067
2020-04-01, 02:30 ,2.102
2020-04-01, 02:40 ,2.126
2020-04-01, 02:50 ,2.137
2020-04-01, 03:00 ,2.143
2020-04-01, 03:10 ,2.161
2020-04-01, 03:20 ,2.188
2020-04-01, 03:30 ,2.218
2020-04-01, 03:40 ,2.251
2020-04-01, 03:50 ,2.278
2020-04-01, 04:00 ,2.292
2020-04-01, 04:10 ,2.298
2020-04-01, 04:20 ,2.301
2020-04-01, 04:30 ,2.32
2020-04-01, 04:40 ,2.345
2020-04-01, 04:50 ,2.365
2020-04-01, 05:00 ,2.38
2020-04-01, 05:10 ,2.381
2020-04-01, 05:20 ,2.368
2020-04-01, 05:30 ,2.36
2020-04-01, 05:40 ,2.344
2020-04-01, 05:50 ,2.314
2020-04-01, 06:00 ,2.299
2020-04-01, 06:10 ,2.287
2020-04-01, 06:20 ,2.261
2020-04-01, 06:30 ,2.233
2020-04-01, 06:40 ,2.197
2020-04-01, 06:50 ,2.168
2020-04-01, 07:00 ,2.141
2020-04-01, 07:10 ,2.108
2020-04-01, 07:20 ,2.077
2020-04-01, 07:30 ,2.043
2020-04-01, 07:40 ,2.016
2020-04-01, 07:50 ,2
2020-04-01, 08:00 ,1.981
2020-04-01, 08:10 ,1.97
2020-04-01, 08:20 ,1.956
2020-04-01, 08:30 ,1.933
2020-04-01, 08:40 ,1.908
2020-04-01, 08:50 ,1.883
2020-04-01, 09:00 ,1.869
2020-04-01, 09:10 ,1.843
2020-04-01, 09:20 ,1.815
2020-04-01, 09:30 ,1.788
2020-04-01, 09:40 ,1.764
2020-04-01, 09:50 ,1.718
2020-04-01, 10:00 ,1.673
2020-04-01, 10:10 ,1.637
2020-04-01, 10:20 ,1.608
2020-04-01, 10:30 ,1.576
2020-04-01, 10:40 ,1.555
2020-04-01, 10:50 ,1.533
2020-04-01, 11:00 ,1.507
2020-04-01, 11:10 ,1.491
2020-04-01, 11:20 ,1.48
2020-04-01, 11:30 ,1.488
2020-04-01, 11:40 ,1.496
2020-04-01, 11:50 ,1.497
2020-04-01, 12:00 ,1.494
2020-04-01, 12:10 ,1.494
2020-04-01, 12:20 ,1.495
2020-04-01, 12:30 ,1.501
2020-04-01, 12:40 ,1.509
2020-04-01, 12:50 ,1.517
2020-04-01, 13:00 ,1.511
2020-04-01, 13:10 ,1.503
2020-04-01, 13:20 ,1.497
2020-04-01, 13:30 ,1.486
2020-04-01, 13:40 ,1.488
2020-04-01, 13:50 ,1.499
2020-04-01, 14:00 ,1.506
2020-04-01, 14:10 ,1.519
2020-04-01, 14:20 ,1.528
2020-04-01, 14:30 ,1.533
2020-04-01, 14:40 ,1.542
2020-04-01, 14:50 ,1.553
2020-04-01, 15:00 ,1.577
2020-04-01, 15:10 ,1.601
2020-04-01, 15:20 ,1.621
2020-04-01, 15:30 ,1.636
2020-04-01, 15:40 ,1.654
2020-04-01, 15:50 ,1.672
2020-04-01, 16:00 ,1.686
2020-04-01, 16:10 ,1.7
2020-04-01, 16:20 ,1.708
2020-04-01, 16:30 ,1.714
2020-04-01, 16:40 ,1.71
2020-04-01, 16:50 ,1.708
2020-04-01, 17:00 ,1.704
2020-04-01, 17:10 ,1.697
2020-04-01, 17:20 ,1.69
2020-04-01, 17:30 ,1.685
2020-04-01, 17:40 ,1.67
2020-04-01, 17:50 ,1.645
2020-04-01, 18:00 ,1.63
2020-04-01, 18:10 ,1.622
2020-04-01, 18:20 ,1.61
2020-04-01, 18:30 ,1.599
2020-04-01, 18:40 ,1.588
2020-04-01, 18:50 ,1.572
2020-04-01, 19:00 ,1.554
2020-04-01, 19:10 ,1.54
2020-04-01, 19:20 ,1.526
2020-04-01, 19:30 ,1.525
2020-04-01, 19:40 ,1.519
2020-04-01, 19:50 ,1.519
2020-04-01, 20:00 ,1.515
2020-04-01, 20:10 ,1.496
2020-04-01, 20:20 ,1.473
2020-04-01, 20:30 ,1.454
2020-04-01, 20:40 ,1.435
2020-04-01, 20:50 ,1.418
2020-04-01, 21:00 ,1.4
2020-04-01, 21:10 ,1.377
2020-04-01, 21:20 ,1.349
2020-04-01, 21:30 ,1.321
2020-04-01, 21:40 ,1.293
2020-04-01, 21:50 ,1.262
2020-04-01, 22:00 ,1.236
2020-04-01, 22:10 ,1.217
2020-04-01, 22:20 ,1.207
2020-04-01, 22:30 ,1.204
2020-04-01, 22:40 ,1.192
2020-04-01, 22:50 ,1.188
2020-04-01, 23:00 ,1.205
2020-04-01, 23:10 ,1.223
2020-04-01, 23:20 ,1.252
2020-04-01, 23:30 ,1.277
2020-04-01, 23:40 ,1.303
2020-04-01, 23:50 ,1.334
2020-04-02, 00:00 ,1.372
2020-04-02, 00:10 ,1.421
2020-04-02, 00:20 ,1.462
2020-04-02, 00:30 ,1.496
2020-04-02, 00:40 ,1.524
2020-04-02, 00:50 ,1.558
2020-04-02, 01:00 ,1.606
2020-04-02, 01:10 ,1.657
2020-04-02, 01:20 ,1.698
2020-04-02, 01:30 ,1.727
2020-04-02, 01:40 ,1.749
2020-04-02, 01:50 ,1.765
2020-04-02, 02:00 ,1.79
2020-04-02, 02:10 ,1.835
2020-04-02, 02:20 ,1.885
2020-04-02, 02:30 ,1.933
2020-04-02, 02:40 ,1.962
2020-04-02, 02:50 ,1.992
2020-04-02, 03:00 ,2.028
2020-04-02, 03:10 ,2.085
2020-04-02, 03:20 ,2.136
2020-04-02, 03:30 ,2.187
2020-04-02, 03:40 ,2.247
2020-04-02, 03:50 ,2.301
2020-04-02, 04:00 ,2.341
2020-04-02, 04:10 ,2.37
2020-04-02, 04:20 ,2.403
2020-04-02, 04:30 ,2.438
2020-04-02, 04:40 ,2.466
2020-04-02, 04:50 ,2.49
2020-04-02, 05:00 ,2.508
2020-04-02, 05:10 ,2.521
2020-04-02, 05:20 ,2.527
2020-04-02, 05:30 ,2.526
2020-04-02, 05:40 ,2.521
2020-04-02, 05:50 ,2.5
2020-04-02, 06:00 ,2.482
2020-04-02, 06:10 ,2.465
2020-04-02, 06:20 ,2.436
2020-04-02, 06:30 ,2.409
2020-04-02, 06:40 ,2.381
2020-04-02, 06:50 ,2.366
2020-04-02, 07:00 ,2.336
2020-04-02, 07:10 ,2.309
2020-04-02, 07:20 ,2.285
2020-04-02, 07:30 ,2.255
2020-04-02, 07:40 ,2.219
2020-04-02, 07:50 ,2.183
2020-04-02, 08:00 ,2.158
2020-04-02, 08:10 ,2.14
2020-04-02, 08:20 ,2.117
2020-04-02, 08:30 ,2.097
2020-04-02, 08:40 ,2.052
2020-04-02, 08:50 ,1.996
2020-04-02, 09:00 ,1.949
2020-04-02, 09:10 ,1.902
2020-04-02, 09:20 ,1.851
2020-04-02, 09:30 ,1.796
2020-04-02, 09:40 ,1.737
2020-04-02, 09:50 ,1.67
2020-04-02, 10:00 ,1.607
2020-04-02, 10:10 ,1.547
2020-04-02, 10:20 ,1.49
2020-04-02, 10:30 ,1.441
2020-04-02, 10:40 ,1.401
2020-04-02, 10:50 ,1.367
2020-04-02, 11:00 ,1.333
2020-04-02, 11:10 ,1.312
2020-04-02, 11:20 ,1.295
2020-04-02, 11:30 ,1.293
2020-04-02, 11:40 ,1.301
2020-04-02, 11:50 ,1.305
2020-04-02, 12:00 ,1.311
2020-04-02, 12:10 ,1.305
2020-04-02, 12:20 ,1.302
2020-04-02, 12:30 ,1.302
2020-04-02, 12:40 ,1.315
2020-04-02, 12:50 ,1.321
2020-04-02, 13:00 ,1.325
2020-04-02, 13:10 ,1.325
2020-04-02, 13:20 ,1.325
2020-04-02, 13:30 ,1.329
2020-04-02, 13:40 ,1.34
2020-04-02, 13:50 ,1.357
2020-04-02, 14:00 ,1.378
2020-04-02, 14:10 ,1.397
2020-04-02, 14:20 ,1.417
2020-04-02, 14:30 ,1.445
2020-04-02, 14:40 ,1.466
2020-04-02, 14:50 ,1.496
2020-04-02, 15:00 ,1.527
2020-04-02, 15:10 ,1.567
2020-04-02, 15:20 ,1.595
2020-04-02, 15:30 ,1.622
2020-04-02, 15:40 ,1.642
2020-04-02, 15:50 ,1.674
2020-04-02, 16:00 ,1.713
2020-04-02, 16:10 ,1.755
2020-04-02, 16:20 ,1.785
2020-04-02, 16:30 ,1.812
2020-04-02, 16:40 ,1.833
2020-04-02, 16:50 ,1.85
2020-04-02, 17:00 ,1.854
2020-04-02, 17:10 ,1.857
2020-04-02, 17:20 ,1.861
2020-04-02, 17:30 ,1.869
2020-04-02, 17:40 ,1.877
2020-04-02, 17:50 ,1.877
2020-04-02, 18:00 ,1.858
2020-04-02, 18:10 ,1.835
2020-04-02, 18:20 ,1.809
2020-04-02, 18:30 ,1.793
2020-04-02, 18:40 ,1.783
2020-04-02, 18:50 ,1.768
2020-04-02, 19:00 ,1.739
2020-04-02, 19:10 ,1.713
2020-04-02, 19:20 ,1.684
2020-04-02, 19:30 ,1.662
2020-04-02, 19:40 ,1.644
2020-04-02, 19:50 ,1.623
2020-04-02, 20:00 ,1.598
2020-04-02, 20:10 ,1.575
2020-04-02, 20:20 ,1.552
2020-04-02, 20:30 ,1.533
2020-04-02, 20:40 ,1.508
2020-04-02, 20:50 ,1.481
2020-04-02, 21:00 ,1.439
2020-04-02, 21:10 ,1.39
2020-04-02, 21:20 ,1.346
2020-04-02, 21:30 ,1.306
2020-04-02, 21:40 ,1.259
2020-04-02, 21:50 ,1.215
2020-04-02, 22:00 ,1.167
2020-04-02, 22:10 ,1.124
2020-04-02, 22:20 ,1.088
2020-04-02, 22:30 ,1.055
2020-04-02, 22:40 ,1.023
2020-04-02, 22:50 ,1.007
2020-04-02, 23:00 ,1
2020-04-02, 23:10 ,1.006
2020-04-02, 23:20 ,1.015
2020-04-02, 23:30 ,1.03
2020-04-02, 23:40 ,1.049
2020-04-02, 23:50 ,1.078
2020-04-03, 00:00 ,1.112
2020-04-03, 00:10 ,1.154
